node,column_1,column_2
12223,4.190476190476191,2.7142857142857144
12224,4.333333333333333,1.9444444444444444
12225,4.333333333333333,1.5714285714285714
12226,4.318181818181818,1.8181818181818181
12227,3.8636363636363638,1.9545454545454546
12228,3.984375,1.921875
12229,4.18,1.92
12230,3.8846153846153846,1.8846153846153846
12231,4.52,2.42
12232,4.5,1.8529411764705883
12233,4.409090909090909,2.090909090909091
12234,4.130434782608695,2.4347826086956523
12235,3.4615384615384617,2.0
12236,4.1571428571428575,1.6142857142857143
12237,3.5454545454545454,1.4545454545454546
12238,4.090909090909091,1.5454545454545454
12239,4.658536585365853,2.0
12240,3.982456140350877,1.7543859649122806
12241,4.6875,1.9375
12242,3.8260869565217392,2.260869565217391
12243,4.066666666666666,1.7333333333333334
12244,3.425287356321839,1.793103448275862
12245,4.6521739130434785,1.9565217391304348
12246,3.727272727272727,1.981818181818182
12247,4.146341463414634,1.7804878048780488
12248,4.44,2.66
12249,3.6923076923076925,1.9743589743589745
12250,4.158730158730159,1.835978835978836
12251,4.0,1.5555555555555556
12252,4.125,2.5625
12253,4.222222222222222,1.4444444444444444
12254,4.198717948717949,1.9914529914529915
12255,3.0,2.090909090909091
12256,3.3333333333333335,2.6666666666666665
12257,4.666666666666667,1.8333333333333333
12258,3.357142857142857,2.5714285714285716
12259,4.2631578947368425,1.894736842105263
12260,4.136363636363637,2.1363636363636362
12261,3.5454545454545454,1.9090909090909092
12262,4.0,1.9090909090909092
12263,4.357142857142857,1.7142857142857142
12264,4.615384615384615,2.0
12265,3.7857142857142856,1.6071428571428572
12266,4.416666666666667,3.6666666666666665
12267,3.41025641025641,1.8888888888888888
12268,4.428571428571429,1.6428571428571428
12269,4.3076923076923075,1.9487179487179487
12270,4.428571428571429,1.2857142857142858
12271,4.1063829787234045,2.25531914893617
12272,4.074074074074074,1.6666666666666667
12273,3.272727272727273,1.9090909090909092
12274,4.409090909090909,2.5454545454545454
12275,3.466666666666667,1.6666666666666667
12276,4.538461538461538,1.8461538461538463
12277,3.8181818181818183,1.5454545454545454
12278,4.6923076923076925,2.3076923076923075
12279,4.7368421052631575,1.631578947368421
12280,3.4,1.8666666666666667
12281,3.8,1.8666666666666667
12282,4.169811320754717,1.8396226415094339
12283,3.769230769230769,1.9230769230769231
12284,3.6338028169014085,1.987927565392354
12285,3.35,1.95
12286,4.545454545454546,1.6363636363636365
12287,3.730769230769231,1.6538461538461537
12288,4.384615384615385,1.4615384615384615
12289,3.6,2.05
12290,3.69811320754717,1.849056603773585
12291,4.167701863354037,1.8509316770186335
12292,4.0,1.5
12293,4.241935483870968,1.9838709677419355
12294,4.821428571428571,1.8214285714285714
12295,4.05,1.95
12296,3.9913793103448274,1.5689655172413792
12297,3.090909090909091,1.8181818181818181
12298,2.2972972972972974,2.0
12299,4.076923076923077,2.769230769230769
12300,3.5,1.5833333333333333
12301,4.7368421052631575,2.263157894736842
12302,4.421052631578948,2.789473684210526
12303,4.147058823529412,1.5294117647058822
12304,3.5,1.6666666666666667
12305,4.818181818181818,1.5
12306,4.5,2.6666666666666665
12307,4.135593220338983,1.7627118644067796
12308,3.923076923076923,2.1538461538461537
12309,3.875,1.984375
12310,4.214285714285714,1.7857142857142858
12311,4.401869158878505,2.4766355140186915
12312,3.9444444444444446,1.9444444444444444
12313,3.6470588235294117,2.235294117647059
12314,2.9838709677419355,1.9516129032258065
12315,4.193548387096774,2.161290322580645
12316,4.0,1.7272727272727273
12317,3.8125,1.8125
12318,4.2023809523809526,2.3095238095238093
12319,2.857142857142857,2.2142857142857144
12320,2.9871794871794872,1.8461538461538463
12321,4.583333333333333,1.5
12322,3.7058823529411766,1.8235294117647058
12323,4.363636363636363,1.7272727272727273
12324,4.2727272727272725,2.090909090909091
12325,3.4782608695652173,1.8695652173913044
12326,4.045454545454546,1.8636363636363635
12327,4.222222222222222,2.111111111111111
12328,4.375,2.0
12329,4.1,1.3333333333333333
12330,3.7,2.7
12331,4.136363636363637,1.9545454545454546
12332,4.1,2.0
12333,3.2857142857142856,1.7857142857142858
12334,3.12,1.8
12335,4.333333333333333,1.75
12336,4.05,1.875
12337,3.8181818181818183,1.8181818181818181
12338,4.133333333333334,1.9333333333333333
12339,2.933333333333333,1.5333333333333334
12340,4.2560975609756095,1.975609756097561
12341,3.739130434782609,1.9130434782608696
12342,3.8823529411764706,2.1176470588235294
12343,3.41726618705036,2.0
12344,3.8,2.533333333333333
12345,4.443037974683544,1.8481012658227849
12346,4.454545454545454,2.0
12347,4.3,1.8
12348,3.857142857142857,1.7142857142857142
12349,4.102564102564102,2.0256410256410255
12350,3.909090909090909,2.090909090909091
12351,3.857142857142857,1.8095238095238095
12352,3.769230769230769,1.8461538461538463
12353,3.642857142857143,2.7142857142857144
12354,4.352941176470588,1.8823529411764706
12355,3.8,2.169230769230769
12356,3.9285714285714284,2.857142857142857
12357,4.25,1.8125
12358,4.133333333333334,1.5666666666666667
12359,4.0,2.090909090909091
12360,3.8,2.0
12361,3.9207920792079207,1.7326732673267327
12362,3.595744680851064,1.9148936170212767
12363,3.272727272727273,2.909090909090909
12364,4.083333333333333,1.75
12365,4.1,1.975
12366,4.50354609929078,1.3829787234042554
12367,3.395348837209302,1.5116279069767442
12368,3.5833333333333335,1.75
12369,4.243243243243243,2.0
12370,4.076923076923077,2.6923076923076925
12371,4.2835820895522385,2.0
12372,3.875,1.9318181818181819
12373,3.8484848484848486,1.6666666666666667
12374,4.181818181818182,1.7272727272727273
12375,4.008196721311475,1.7131147540983607
12376,3.590909090909091,2.1363636363636362
12377,4.033333333333333,1.8666666666666667
12378,4.411764705882353,1.5294117647058822
12379,3.888888888888889,1.7777777777777777
12380,3.871794871794872,2.1025641025641026
12381,3.7626262626262625,2.0025252525252526
12382,4.388888888888889,2.537037037037037
12383,3.6538461538461537,1.6923076923076923
12384,4.2894736842105265,1.736842105263158
12385,4.1875,2.0625
12386,3.787878787878788,1.6363636363636365
12387,2.161290322580645,1.8064516129032258
12388,2.8421052631578947,1.8421052631578947
12389,3.935483870967742,1.903225806451613
12390,4.708333333333333,2.0
12391,3.0555555555555554,2.2777777777777777
12392,4.181818181818182,1.6363636363636365
12393,3.898550724637681,1.9130434782608696
12394,4.083333333333333,2.5
12395,4.545454545454546,1.9090909090909092
12396,4.137931034482759,1.8793103448275863
12397,4.3125,2.0
12398,4.130434782608695,1.8695652173913044
12399,4.175,2.0
12400,4.666666666666667,1.8333333333333333
12401,4.3478260869565215,1.608695652173913
12402,3.3181818181818183,1.5454545454545454
12403,4.769230769230769,1.6153846153846154
12404,3.95,2.0
12405,4.183098591549296,1.7887323943661972
12406,4.252747252747253,2.0
12407,3.3929961089494163,1.972762645914397
12408,4.15,1.7
12409,4.3125,1.75
12410,3.6660305343511452,1.998091603053435
12411,3.4761904761904763,1.7619047619047619
12412,3.6315789473684212,2.1578947368421053
12413,4.482758620689655,2.413793103448276
12414,3.130434782608696,1.7826086956521738
12415,3.8545454545454545,1.5454545454545454
12416,4.833333333333333,2.5
12417,4.071428571428571,1.6428571428571428
12418,3.3863636363636362,1.8636363636363635
12419,4.154761904761905,1.869047619047619
12420,4.454545454545454,1.8181818181818181
12421,4.3125,1.4375
12422,4.571428571428571,1.5
12423,4.372093023255814,1.697674418604651
12424,4.322033898305085,3.994350282485876
12425,3.869565217391304,1.6521739130434783
12426,4.636363636363637,2.8181818181818183
12427,3.9583333333333335,2.0416666666666665
12428,4.262295081967213,1.8852459016393444
12429,3.2777777777777777,1.8333333333333333
12430,4.294117647058823,3.176470588235294
12431,4.722222222222222,1.6666666666666667
12432,3.593984962406015,1.8270676691729324
12433,3.5714285714285716,1.8571428571428572
12434,4.23021582733813,1.6978417266187051
12435,4.5,3.0
12436,4.125,1.875
12437,3.9,1.4
12438,3.235294117647059,2.9411764705882355
12439,4.083333333333333,3.0
12440,4.416666666666667,1.6666666666666667
12441,3.75,1.8
12442,3.5384615384615383,2.6153846153846154
12443,3.8461538461538463,3.3846153846153846
12444,4.56,1.64
12445,4.466666666666667,2.3
12446,4.0,1.875
12447,4.098765432098766,1.962962962962963
12448,4.3076923076923075,1.9230769230769231
12449,2.730769230769231,1.9615384615384615
12450,3.6363636363636362,1.7727272727272727
12451,3.6944444444444446,1.8055555555555556
12452,3.7804878048780486,1.4634146341463414
12453,4.707070707070707,2.080808080808081
12454,3.375,1.8125
12455,4.818181818181818,1.9090909090909092
12456,4.310344827586207,1.896551724137931
12457,3.8421052631578947,1.7894736842105263
12458,3.712121212121212,1.7727272727272727
12459,3.638888888888889,1.9166666666666667
12460,4.0,1.5833333333333333
12461,4.241379310344827,1.9310344827586208
12462,4.459016393442623,2.0163934426229506
12463,2.6315789473684212,2.526315789473684
12464,3.9,1.95
12465,4.294117647058823,2.0588235294117645
12466,3.6502145922746783,2.0064377682403434
12467,4.5,1.8333333333333333
12468,5.0,1.9444444444444444
12469,4.6571428571428575,1.9142857142857144
12470,3.3333333333333335,2.8333333333333335
12471,4.454545454545454,1.5454545454545454
12472,3.75,1.5833333333333333
12473,3.793103448275862,1.793103448275862
12474,4.368421052631579,2.263157894736842
12475,4.411764705882353,2.0
12476,4.0,1.9577464788732395
12477,3.8,2.0
12478,4.25,1.6666666666666667
12479,4.229166666666667,1.8958333333333333
12480,4.319444444444445,2.4444444444444446
12481,3.1,1.8
12482,4.266666666666667,1.8888888888888888
12483,4.421052631578948,2.0
12484,4.24,1.4
12485,4.176470588235294,1.7647058823529411
12486,3.1363636363636362,1.8636363636363635
12487,4.257142857142857,2.0
12488,3.978723404255319,1.9361702127659575
12489,4.25,1.5833333333333333
12490,4.454545454545454,1.3636363636363635
12491,4.5,2.1
12492,4.235294117647059,2.7058823529411766
12493,4.066666666666666,2.066666666666667
12494,4.0,2.0
12495,4.181818181818182,1.7727272727272727
12496,4.543478260869565,1.9130434782608696
12497,4.4,2.1
12498,4.545454545454546,2.6666666666666665
12499,3.9523809523809526,2.4761904761904763
12500,4.363636363636363,1.8181818181818181
12501,4.230769230769231,1.9615384615384615
12502,4.2,1.4
12503,3.875,1.9166666666666667
12504,3.962962962962963,2.3703703703703702
12505,4.157894736842105,1.5263157894736843
12506,3.6580310880829017,2.0
12507,4.253731343283582,2.0
12508,4.45,1.65
12509,4.0625,2.1875
12510,3.8,1.4666666666666666
12511,4.08,2.0
12512,3.263157894736842,2.736842105263158
12513,3.8,1.9333333333333333
12514,3.8620689655172415,2.6206896551724137
12515,3.588235294117647,1.8235294117647058
12516,3.5945945945945947,2.3513513513513513
12517,3.7777777777777777,1.9444444444444444
12518,3.888888888888889,2.111111111111111
12519,4.206896551724138,1.8275862068965518
12520,3.9523809523809526,1.9523809523809523
12521,3.0657894736842106,1.9605263157894737
12522,3.994285714285714,1.9828571428571429
12523,4.233333333333333,1.8666666666666667
12524,4.117647058823529,2.176470588235294
12525,4.4375,1.9375
12526,4.132558139534884,2.0
12527,4.318181818181818,1.6363636363636365
12528,3.948024948024948,1.8752598752598753
12529,4.377049180327869,2.098360655737705
12530,3.5555555555555554,1.4444444444444444
12531,4.928571428571429,1.7857142857142858
12532,3.3076923076923075,3.423076923076923
12533,3.9285714285714284,1.75
12534,3.888888888888889,2.111111111111111
12535,2.75,2.3333333333333335
12536,4.0,1.6666666666666667
12537,4.8,1.8666666666666667
12538,3.2857142857142856,2.0
12539,4.166666666666667,2.0833333333333335
12540,4.2,2.0
12541,4.020979020979021,1.972027972027972
12542,4.037037037037037,1.6666666666666667
12543,3.769230769230769,2.4615384615384617
12544,4.260869565217392,1.7826086956521738
12545,4.345238095238095,1.9761904761904763
12546,3.739130434782609,1.7391304347826086
12547,4.25,2.0833333333333335
12548,3.769230769230769,2.0
12549,4.6923076923076925,2.3076923076923075
12550,3.55,1.7
12551,3.142857142857143,1.8571428571428572
12552,3.0,1.9090909090909092
12553,4.2,1.6
12554,4.088888888888889,1.6777777777777778
12555,4.137254901960785,2.4901960784313726
12556,3.75,2.125
12557,4.0,3.142857142857143
12558,4.225806451612903,1.7096774193548387
12559,3.25,3.8333333333333335
12560,3.909090909090909,2.1818181818181817
12561,3.9375,1.625
12562,2.5454545454545454,2.3636363636363638
12563,3.558333333333333,2.025
12564,4.363636363636363,2.090909090909091
12565,4.410526315789474,1.831578947368421
12566,4.2,1.8888888888888888
12567,4.166666666666667,1.6666666666666667
12568,4.493224932249323,1.6504065040650406
12569,3.857142857142857,1.5714285714285714
12570,3.5555555555555554,2.0
12571,4.125,1.71875
12572,4.0625,1.75
12573,4.0,1.8333333333333333
12574,3.4166666666666665,2.2083333333333335
12575,4.2727272727272725,2.0
12576,4.122448979591836,1.6326530612244898
12577,4.083333333333333,1.5
12578,3.7941176470588234,1.8529411764705883
12579,4.2,1.8
12580,2.9642857142857144,1.9642857142857142
12581,4.277777777777778,1.8888888888888888
12582,4.133333333333334,1.8
12583,4.2727272727272725,2.8181818181818183
12584,4.290322580645161,1.8387096774193548
12585,4.54320987654321,1.962962962962963
12586,3.727272727272727,1.8181818181818181
12587,4.16,1.84
12588,3.0588235294117645,2.0
12589,4.214285714285714,2.642857142857143
12590,3.7916666666666665,1.8333333333333333
12591,4.066666666666666,1.6
12592,3.608695652173913,1.6521739130434783
12593,4.216666666666667,2.183333333333333
12594,3.5,1.8571428571428572
12595,3.6153846153846154,1.5384615384615385
12596,4.190476190476191,1.9523809523809523
12597,3.74,1.72
12598,3.909090909090909,1.7272727272727273
12599,3.6153846153846154,1.3076923076923077
12600,4.15,1.5
12601,3.8461538461538463,1.5384615384615385
12602,3.75,1.5357142857142858
12603,4.4375,1.6875
12604,5.0,2.1
12605,4.833333333333333,1.5
12606,3.875,1.875
12607,4.384615384615385,1.4615384615384615
12608,4.7,2.0
12609,4.533333333333333,3.0
12610,4.294117647058823,1.9411764705882353
12611,3.918918918918919,1.6756756756756757
12612,3.7037037037037037,2.0
12613,4.055555555555555,2.1666666666666665
12614,3.388888888888889,1.7777777777777777
12615,4.5,1.7916666666666667
12616,4.346153846153846,2.6153846153846154
12617,4.545454545454546,1.7272727272727273
12618,3.45,2.1
12619,2.769230769230769,1.5769230769230769
12620,3.727272727272727,2.272727272727273
12621,4.105263157894737,1.7894736842105263
12622,4.555555555555555,1.4444444444444444
12623,3.968503937007874,1.7165354330708662
12624,3.125,1.65625
12625,3.951219512195122,1.8658536585365855
12626,4.148936170212766,1.8085106382978724
12627,3.727272727272727,2.0
12628,4.0,1.75
12629,3.6315789473684212,1.6842105263157894
12630,4.25,1.6875
12631,4.4,2.4
12632,3.375,1.875
12633,4.2727272727272725,1.9393939393939394
12634,4.25,1.8333333333333333
12635,3.5714285714285716,2.0
12636,4.428571428571429,2.0
12637,4.666666666666667,1.5833333333333333
12638,4.076923076923077,1.6153846153846154
12639,3.5714285714285716,2.0285714285714285
12640,4.3125,1.8125
12641,4.2727272727272725,2.227272727272727
12642,4.36734693877551,1.6122448979591837
12643,3.9393939393939394,1.8181818181818181
12644,4.529411764705882,1.7647058823529411
12645,3.6363636363636362,1.8181818181818181
12646,4.851851851851852,1.962962962962963
12647,4.064516129032258,1.967741935483871
12648,3.533333333333333,2.0
12649,3.697674418604651,2.0
12650,4.178082191780822,1.5890410958904109
12651,4.555555555555555,1.75
12652,3.7,1.86
12653,4.6,1.8666666666666667
12654,4.166666666666667,1.6111111111111112
12655,3.8181818181818183,1.6363636363636365
12656,4.3,1.7714285714285714
12657,4.235294117647059,2.1176470588235294
12658,3.5714285714285716,2.0
12659,4.0,2.4166666666666665
12660,4.833333333333333,2.8333333333333335
12661,3.8636363636363638,1.4242424242424243
12662,3.8285714285714287,1.9428571428571428
12663,4.0,2.0476190476190474
12664,4.25,1.625
12665,4.181818181818182,1.9393939393939394
12666,3.90625,1.875
12667,4.5,1.4
12668,4.0,3.6363636363636362
12669,3.8333333333333335,2.0833333333333335
12670,3.909090909090909,2.6363636363636362
12671,4.333333333333333,1.5555555555555556
12672,4.166666666666667,2.0833333333333335
12673,3.6666666666666665,1.5555555555555556
12674,4.466666666666667,1.6666666666666667
12675,4.222222222222222,1.6666666666666667
12676,3.5294117647058822,1.7058823529411764
12677,4.333333333333333,2.0833333333333335
12678,4.065727699530516,1.9624413145539905
12679,3.7560975609756095,1.8780487804878048
12680,4.5,2.225
12681,4.538461538461538,1.9230769230769231
12682,4.105263157894737,1.9736842105263157
12683,4.44,2.28
12684,3.769230769230769,1.3846153846153846
12685,3.8125,2.0
12686,4.117647058823529,1.8235294117647058
12687,4.533333333333333,2.2666666666666666
12688,4.4,1.6
12689,4.25,1.5
12690,4.666666666666667,2.25
12691,4.0,1.5625
12692,4.212121212121212,2.0303030303030303
12693,3.9705882352941178,1.911764705882353
12694,3.8260869565217392,1.6521739130434783
12695,4.7272727272727275,1.6363636363636365
12696,3.1818181818181817,1.8181818181818181
12697,3.0,2.0833333333333335
12698,4.478260869565218,1.7391304347826086
12699,4.3,1.95
12700,4.140350877192983,1.7982456140350878
12701,3.4545454545454546,1.2727272727272727
12702,4.051282051282051,1.5897435897435896
12703,3.066666666666667,2.0
12704,4.1,1.7
12705,3.6666666666666665,1.9259259259259258
12706,4.333333333333333,1.9861111111111112
12707,3.122448979591837,1.4489795918367347
12708,4.0,1.8
12709,4.0625,1.6875
12710,4.133333333333334,1.6666666666666667
12711,4.181818181818182,2.272727272727273
12712,4.235294117647059,1.8823529411764706
12713,3.411764705882353,1.7647058823529411
12714,4.15483870967742,1.832258064516129
12715,3.927536231884058,2.63768115942029
12716,3.611111111111111,1.9444444444444444
12717,4.3125,2.25
12718,4.4,1.44
12719,3.65,1.7
12720,3.611111111111111,1.8888888888888888
12721,4.181818181818182,1.9090909090909092
12722,3.933333333333333,1.9333333333333333
12723,3.96,2.2
12724,4.19672131147541,2.1311475409836067
12725,4.05,1.45
12726,4.130434782608695,1.5217391304347827
12727,3.9696969696969697,2.6666666666666665
12728,4.191977077363897,1.9656160458452723
12729,4.0344827586206895,2.0
12730,3.6341463414634148,1.853658536585366
12731,4.222222222222222,1.7777777777777777
12732,4.35,1.75
12733,4.230769230769231,1.8626373626373627
12734,3.9047619047619047,1.3333333333333333
12735,4.0,1.9285714285714286
12736,4.48,1.96
12737,4.555555555555555,1.7777777777777777
12738,4.2,2.22
12739,4.647058823529412,3.764705882352941
12740,4.071428571428571,2.0
12741,4.377777777777778,1.6666666666666667
12742,4.0,1.5833333333333333
12743,4.454545454545454,1.5454545454545454
12744,4.208333333333333,1.9166666666666667
12745,4.428571428571429,1.9285714285714286
12746,4.333333333333333,1.8095238095238095
12747,3.8181818181818183,1.6818181818181819
12748,4.214285714285714,1.7142857142857142
12749,3.4285714285714284,2.0
12750,2.0,3.3076923076923075
12751,4.2439024390243905,1.7804878048780488
12752,4.538461538461538,2.230769230769231
12753,3.230769230769231,1.6923076923076923
12754,3.857142857142857,1.8831168831168832
12755,4.4,2.1
12756,4.2727272727272725,1.9090909090909092
12757,3.3157894736842106,1.894736842105263
12758,3.9047619047619047,1.9523809523809523
12759,3.6986301369863015,1.904109589041096
12760,4.3076923076923075,1.7692307692307692
12761,3.925925925925926,1.6296296296296295
12762,4.166666666666667,1.8888888888888888
12763,3.689655172413793,1.6206896551724137
12764,3.3157894736842106,1.9210526315789473
12765,3.8666666666666667,1.5333333333333334
12766,3.823529411764706,1.7058823529411764
12767,4.566666666666666,1.8333333333333333
12768,3.923076923076923,1.4615384615384615
12769,4.4,1.8
12770,3.6666666666666665,2.066666666666667
12771,3.6363636363636362,3.4545454545454546
12772,3.933333333333333,1.8666666666666667
12773,3.6923076923076925,1.7692307692307692
12774,4.090909090909091,1.7272727272727273
12775,4.083333333333333,2.0
12776,3.5294117647058822,1.588235294117647
12777,3.5294117647058822,1.588235294117647
12778,3.2982456140350878,2.0
12779,4.75,2.0
12780,4.2,2.0
12781,4.357142857142857,2.0
12782,4.21875,1.90625
12783,3.0,1.9090909090909092
12784,4.014705882352941,1.9558823529411764
12785,3.7142857142857144,2.0
12786,2.7857142857142856,1.8928571428571428
12787,4.714285714285714,1.9285714285714286
12788,3.926829268292683,1.6341463414634145
12789,4.15625,1.90625
12790,3.5833333333333335,2.4166666666666665
12791,3.772727272727273,1.6818181818181819
12792,3.3333333333333335,1.5833333333333333
12793,4.2272727272727275,1.8181818181818181
12794,4.083333333333333,1.6666666666666667
12795,4.204545454545454,1.8636363636363635
12796,4.446280991735537,1.4545454545454546
12797,4.619047619047619,1.5714285714285714
12798,3.5454545454545454,3.6363636363636362
12799,3.9310344827586206,1.7586206896551724
12800,3.875,1.75
12801,3.75,1.8125
12802,3.911111111111111,1.8
12803,4.065217391304348,1.8369565217391304
12804,4.545454545454546,1.8181818181818181
12805,4.0588235294117645,1.8235294117647058
12806,3.8461538461538463,1.6923076923076923
12807,4.246987951807229,1.963855421686747
12808,3.8333333333333335,1.9166666666666667
12809,4.352941176470588,1.588235294117647
12810,4.142857142857143,1.8571428571428572
12811,3.0714285714285716,2.0714285714285716
12812,3.985294117647059,1.9877450980392157
12813,4.416666666666667,2.0
12814,4.217391304347826,1.8695652173913044
12815,3.764705882352941,2.1176470588235294
12816,4.3076923076923075,1.6153846153846154
12817,4.764705882352941,1.4705882352941178
12818,4.0,2.0
12819,3.4,1.6
12820,4.12,2.08
12821,4.32,1.68
12822,4.146341463414634,2.0
12823,4.242424242424242,2.272727272727273
12824,4.0,1.7
12825,4.052631578947368,1.736842105263158
12826,4.733333333333333,1.4
12827,4.0625,2.6875
12828,4.4,1.9
12829,4.875,1.8125
12830,4.238095238095238,1.8571428571428572
12831,3.923076923076923,1.6923076923076923
12832,3.7731256085686464,2.0
12833,4.0,1.75
12834,4.633333333333334,2.033333333333333
12835,3.883720930232558,1.9534883720930232
12836,3.4285714285714284,1.8571428571428572
12837,4.0,2.2142857142857144
12838,3.8,2.066666666666667
12839,3.75,2.0
12840,2.0833333333333335,3.1666666666666665
12841,3.7777777777777777,2.3333333333333335
12842,3.8636363636363638,1.7727272727272727
12843,4.217391304347826,1.608695652173913
12844,3.0,1.7272727272727273
12845,4.0,1.4883720930232558
12846,3.1818181818181817,1.3636363636363635
12847,3.5384615384615383,1.9230769230769231
12848,3.1785714285714284,1.9285714285714286
12849,3.8181818181818183,2.0
12850,3.8095238095238093,1.4285714285714286
12851,3.4545454545454546,3.4545454545454546
12852,4.230769230769231,1.9230769230769231
12853,3.95,1.85
12854,4.473684210526316,1.6842105263157894
12855,4.333333333333333,1.6666666666666667
12856,4.2272727272727275,1.7727272727272727
12857,4.363636363636363,1.7878787878787878
12858,4.933333333333334,1.6
12859,4.285714285714286,2.2142857142857144
12860,4.214285714285714,1.7619047619047619
12861,3.090909090909091,2.8181818181818183
12862,3.888888888888889,1.8888888888888888
12863,4.838709677419355,2.4838709677419355
12864,4.3478260869565215,1.3043478260869565
12865,4.142857142857143,2.7857142857142856
12866,4.461538461538462,1.8461538461538463
12867,2.878787878787879,2.0
12868,3.4,1.4
12869,4.1,1.75
12870,3.7,1.95
12871,4.6875,1.875
12872,4.107142857142857,2.107142857142857
12873,3.6166666666666667,1.9583333333333333
12874,3.6666666666666665,1.9166666666666667
12875,3.8461538461538463,1.9230769230769231
12876,3.520461699895068,1.955928646379853
12877,4.2727272727272725,1.7272727272727273
12878,3.923076923076923,1.9230769230769231
12879,4.230425055928412,1.9753914988814318
12880,4.214285714285714,1.880952380952381
12881,3.6339285714285716,1.6785714285714286
12882,4.206896551724138,1.9310344827586208
12883,4.238095238095238,1.8095238095238095
12884,4.0,1.8333333333333333
12885,4.666666666666667,2.0
12886,4.125,1.5625
12887,3.627906976744186,2.9069767441860463
12888,3.9726027397260273,1.8767123287671232
12889,4.0,1.8235294117647058
12890,3.940119760479042,1.8203592814371257
12891,4.388888888888889,2.7777777777777777
12892,4.285714285714286,1.2857142857142858
12893,3.9375,1.75
12894,4.153846153846154,1.8461538461538463
12895,3.8333333333333335,2.111111111111111
12896,3.606508875739645,1.9763313609467457
12897,4.6,1.75
12898,4.2727272727272725,2.090909090909091
12899,4.0,2.0
12900,3.282051282051282,1.7179487179487178
12901,3.727272727272727,2.3636363636363638
12902,4.6923076923076925,2.6153846153846154
12903,4.3,1.75
12904,4.148936170212766,1.5106382978723405
12905,3.6363636363636362,1.7272727272727273
12906,3.7,1.86
12907,4.166666666666667,2.6666666666666665
12908,3.6,2.2
12909,3.4,1.8
12910,4.206896551724138,1.5517241379310345
12911,4.5,1.5
12912,4.190476190476191,1.2857142857142858
12913,3.966666666666667,1.9
12914,3.466666666666667,2.2666666666666666
12915,4.363636363636363,1.6363636363636365
12916,3.85,1.8
12917,4.0,1.9333333333333333
12918,4.0,2.0
12919,4.022222222222222,1.9777777777777779
12920,3.5338983050847457,1.8305084745762712
12921,4.333333333333333,1.5
12922,3.5454545454545454,2.090909090909091
12923,4.068965517241379,1.8275862068965518
12924,4.611111111111111,1.8888888888888888
12925,3.8,2.6666666666666665
12926,4.818181818181818,1.6363636363636365
12927,3.340909090909091,2.0
12928,4.3,1.85
12929,4.25,1.4166666666666667
12930,3.8461538461538463,2.021978021978022
12931,3.5454545454545454,2.0
12932,4.454545454545454,1.1818181818181819
12933,3.526315789473684,1.894736842105263
12934,3.611764705882353,1.9588235294117646
12935,4.173913043478261,1.608695652173913
12936,4.0,2.0
12937,3.875,1.75
12938,2.8181818181818183,1.8181818181818181
12939,3.1923076923076925,2.0
12940,3.5454545454545454,1.9090909090909092
12941,4.083333333333333,1.6666666666666667
12942,4.695652173913044,2.0
12943,4.181818181818182,1.8181818181818181
12944,4.076923076923077,1.6153846153846154
12945,4.0,2.0
12946,4.454545454545454,1.4545454545454546
12947,3.4166666666666665,1.5833333333333333
12948,4.333333333333333,1.8392857142857142
12949,4.222222222222222,2.3333333333333335
12950,2.979591836734694,1.8979591836734695
12951,4.4,1.7333333333333334
12952,4.043478260869565,2.260869565217391
12953,4.294117647058823,1.588235294117647
12954,4.205128205128205,1.6923076923076923
12955,3.659090909090909,1.75
12956,3.4,2.1
12957,4.7,1.7
12958,3.9565217391304346,1.9565217391304348
12959,4.571428571428571,1.4285714285714286
12960,4.25,1.75
12961,4.714285714285714,1.8571428571428572
12962,3.9642857142857144,1.7142857142857142
12963,3.2666666666666666,1.7333333333333334
12964,4.916083916083916,2.3076923076923075
12965,4.114285714285714,1.6857142857142857
12966,4.136363636363637,1.6818181818181819
12967,3.8181818181818183,2.0
12968,4.222222222222222,2.0
12969,4.2,2.2666666666666666
12970,4.217391304347826,1.6521739130434783
12971,4.428571428571429,1.9831932773109244
12972,4.040816326530612,1.8571428571428572
12973,3.1538461538461537,2.076923076923077
12974,3.6545454545454548,1.9454545454545455
12975,3.6363636363636362,1.6363636363636365
12976,4.125,1.9375
12977,3.391304347826087,1.8695652173913044
12978,4.045454545454546,2.1818181818181817
12979,3.0,1.5
12980,4.222222222222222,1.8333333333333333
12981,3.5652173913043477,3.782608695652174
12982,4.384615384615385,1.6923076923076923
12983,4.764705882352941,1.7058823529411764
12984,4.428571428571429,1.7142857142857142
12985,4.153846153846154,1.9230769230769231
12986,4.533333333333333,1.7333333333333334
12987,3.3,1.7
12988,4.642857142857143,1.7857142857142858
12989,3.7058823529411766,1.6470588235294117
12990,4.928571428571429,1.8571428571428572
12991,3.825,2.275
12992,3.8181818181818183,2.4545454545454546
12993,4.285714285714286,1.8857142857142857
12994,4.066666666666666,1.6666666666666667
12995,4.363636363636363,1.3636363636363635
12996,3.730769230769231,1.6923076923076923
12997,4.631578947368421,2.0526315789473686
12998,3.6666666666666665,1.5333333333333334
12999,4.3076923076923075,1.8461538461538463
13000,3.764705882352941,2.1176470588235294
13001,4.545454545454546,2.4545454545454546
13002,4.288135593220339,1.9915254237288136
13003,4.1875,1.875
13004,3.533333333333333,2.0
13005,4.0588235294117645,1.8235294117647058
13006,4.363636363636363,1.7727272727272727
