node,column_1,column_2
9839,0.117,0.117,0.033,0.083,0.65,0.433,0.4,0.15,0.017,0.0
9840,0.062,0.125,0.0,0.438,0.375,0.375,0.625,0.0,0.0,0.0
9841,0.0,0.059,0.059,0.235,0.647,0.412,0.059,0.529,0.0,0.0
9842,0.077,0.0,0.154,0.077,0.692,0.615,0.0,0.231,0.154,0.0
9843,0.038,0.0,0.115,0.423,0.423,0.654,0.346,0.0,0.0,0.0
9844,0.1,0.0,0.2,0.05,0.65,0.3,0.6,0.05,0.05,0.0
9845,0.0,0.077,0.077,0.385,0.462,0.154,0.0,0.769,0.0,0.077
9846,0.051,0.026,0.051,0.333,0.538,0.359,0.641,0.0,0.0,0.0
9847,0.054,0.135,0.054,0.324,0.432,0.081,0.919,0.0,0.0,0.0
9848,0.083,0.042,0.167,0.333,0.375,0.208,0.0,0.375,0.417,0.0
9849,0.122,0.049,0.049,0.22,0.561,0.22,0.78,0.0,0.0,0.0
9850,0.0,0.067,0.0,0.533,0.4,0.133,0.867,0.0,0.0,0.0
9851,0.0,0.111,0.333,0.333,0.222,0.111,0.889,0.0,0.0,0.0
9852,0.028,0.083,0.056,0.167,0.667,0.333,0.583,0.083,0.0,0.0
9853,0.095,0.095,0.19,0.333,0.286,0.619,0.333,0.048,0.0,0.0
9854,0.0,0.1,0.0,0.6,0.3,0.4,0.5,0.1,0.0,0.0
9855,0.0,0.152,0.152,0.242,0.455,0.061,0.939,0.0,0.0,0.0
9856,0.0,0.125,0.125,0.375,0.375,0.375,0.438,0.188,0.0,0.0
9857,0.071,0.071,0.071,0.286,0.5,0.0,1.0,0.0,0.0,0.0
9858,0.067,0.133,0.133,0.2,0.467,0.067,0.933,0.0,0.0,0.0
9859,0.045,0.091,0.0,0.182,0.682,0.409,0.182,0.364,0.045,0.0
9860,0.133,0.0,0.067,0.267,0.533,0.533,0.133,0.333,0.0,0.0
9861,0.0,0.071,0.071,0.357,0.5,0.286,0.5,0.214,0.0,0.0
9862,0.147,0.0,0.029,0.088,0.735,0.441,0.412,0.147,0.0,0.0
9863,0.018,0.018,0.062,0.363,0.54,0.018,0.982,0.0,0.0,0.0
9864,0.0,0.0,0.111,0.111,0.778,0.111,0.444,0.333,0.0,0.111
9865,0.0,0.0,0.125,0.667,0.208,0.458,0.25,0.208,0.083,0.0
9866,0.267,0.067,0.067,0.333,0.267,0.267,0.733,0.0,0.0,0.0
9867,0.025,0.008,0.0,0.3,0.667,0.458,0.475,0.058,0.0,0.008
9868,0.083,0.083,0.042,0.375,0.417,0.5,0.125,0.333,0.0,0.042
9869,0.0,0.0,0.0,0.3,0.7,0.2,0.8,0.0,0.0,0.0
9870,0.04,0.0,0.08,0.28,0.6,0.52,0.32,0.16,0.0,0.0
9871,0.25,0.125,0.0,0.25,0.375,0.25,0.5,0.25,0.0,0.0
9872,0.087,0.0,0.174,0.348,0.391,0.348,0.391,0.261,0.0,0.0
9873,0.039,0.039,0.039,0.171,0.711,0.395,0.382,0.171,0.039,0.013
9874,0.091,0.091,0.091,0.364,0.364,0.091,0.0,0.909,0.0,0.0
9875,0.12,0.08,0.08,0.32,0.4,0.4,0.36,0.24,0.0,0.0
9876,0.118,0.118,0.059,0.324,0.382,0.412,0.529,0.029,0.0,0.029
9877,0.231,0.154,0.0,0.0,0.615,0.231,0.231,0.538,0.0,0.0
9878,0.0,0.0,0.042,0.417,0.542,0.583,0.333,0.083,0.0,0.0
9879,0.034,0.034,0.034,0.483,0.414,0.241,0.138,0.586,0.0,0.034
9880,0.018,0.036,0.073,0.182,0.691,0.364,0.582,0.036,0.0,0.018
9881,0.077,0.077,0.154,0.538,0.154,0.462,0.154,0.385,0.0,0.0
9882,0.0,0.0,0.0,0.143,0.857,0.571,0.357,0.071,0.0,0.0
9883,0.0,0.0,0.167,0.458,0.375,0.625,0.042,0.333,0.0,0.0
9884,0.034,0.069,0.034,0.0,0.862,0.207,0.793,0.0,0.0,0.0
9885,0.059,0.118,0.059,0.294,0.471,0.412,0.529,0.059,0.0,0.0
9886,0.0,0.111,0.0,0.111,0.778,0.556,0.222,0.222,0.0,0.0
9887,0.455,0.182,0.091,0.182,0.091,0.182,0.0,0.727,0.091,0.0
9888,0.214,0.143,0.214,0.286,0.143,0.0,0.0,0.214,0.786,0.0
9889,0.077,0.0,0.077,0.308,0.538,0.385,0.308,0.308,0.0,0.0
9890,0.0,0.0,0.0,0.357,0.643,0.0,1.0,0.0,0.0,0.0
9891,0.16,0.08,0.04,0.4,0.32,0.36,0.36,0.2,0.08,0.0
9892,0.083,0.167,0.25,0.167,0.333,0.333,0.583,0.083,0.0,0.0
9893,0.0,0.0,0.071,0.464,0.464,0.5,0.429,0.071,0.0,0.0
9894,0.0,0.026,0.0,0.128,0.846,0.487,0.103,0.308,0.103,0.0
9895,0.106,0.061,0.045,0.242,0.545,0.485,0.303,0.212,0.0,0.0
9896,0.067,0.133,0.067,0.467,0.267,0.533,0.067,0.133,0.0,0.267
9897,0.143,0.071,0.286,0.143,0.357,0.429,0.143,0.357,0.071,0.0
9898,0.0,0.0,0.074,0.148,0.778,0.333,0.0,0.63,0.037,0.0
9899,0.1,0.2,0.0,0.3,0.4,0.2,0.6,0.1,0.0,0.1
9900,0.0,0.185,0.0,0.333,0.481,0.37,0.593,0.037,0.0,0.0
9901,0.071,0.143,0.0,0.286,0.5,0.286,0.643,0.071,0.0,0.0
9902,0.0,0.0,0.077,0.231,0.692,0.385,0.0,0.538,0.077,0.0
9903,0.0,0.0,0.0,0.088,0.912,0.147,0.824,0.029,0.0,0.0
9904,0.0,0.089,0.214,0.393,0.304,0.357,0.089,0.5,0.036,0.018
9905,0.0,0.083,0.0,0.083,0.833,0.333,0.583,0.083,0.0,0.0
9906,0.0,0.0,0.091,0.0,0.909,0.273,0.727,0.0,0.0,0.0
9907,0.0,0.111,0.111,0.0,0.778,0.222,0.778,0.0,0.0,0.0
9908,0.0,0.0,0.143,0.619,0.238,0.143,0.667,0.19,0.0,0.0
9909,0.091,0.0,0.0,0.0,0.909,0.727,0.091,0.182,0.0,0.0
9910,0.031,0.047,0.093,0.457,0.372,0.171,0.822,0.0,0.008,0.0
9911,0.125,0.125,0.075,0.375,0.3,0.325,0.2,0.4,0.05,0.025
9912,0.074,0.0,0.148,0.296,0.481,0.222,0.778,0.0,0.0,0.0
9913,0.0,0.111,0.111,0.333,0.444,0.333,0.444,0.0,0.0,0.222
9914,0.067,0.048,0.115,0.404,0.365,0.173,0.798,0.029,0.0,0.0
9915,0.083,0.083,0.167,0.5,0.167,0.5,0.25,0.25,0.0,0.0
9916,0.182,0.182,0.0,0.273,0.364,0.364,0.545,0.091,0.0,0.0
9917,0.0,0.059,0.176,0.353,0.412,0.059,0.941,0.0,0.0,0.0
9918,0.061,0.03,0.182,0.258,0.47,0.015,0.985,0.0,0.0,0.0
9919,0.105,0.058,0.209,0.57,0.058,0.314,0.674,0.012,0.0,0.0
9920,0.021,0.062,0.062,0.417,0.438,0.312,0.521,0.062,0.083,0.021
9921,0.0,0.042,0.208,0.542,0.208,0.167,0.792,0.0,0.042,0.0
9922,0.111,0.0,0.111,0.333,0.444,0.444,0.333,0.222,0.0,0.0
9923,0.029,0.0,0.171,0.2,0.6,0.429,0.4,0.143,0.029,0.0
9924,0.0,0.062,0.062,0.312,0.562,0.125,0.875,0.0,0.0,0.0
9925,0.0,0.154,0.154,0.077,0.615,0.538,0.0,0.231,0.0,0.231
9926,0.0,0.0,0.045,0.318,0.636,0.273,0.682,0.045,0.0,0.0
9927,0.0,0.069,0.0,0.138,0.793,0.379,0.414,0.207,0.0,0.0
9928,0.0,0.05,0.2,0.25,0.5,0.6,0.15,0.25,0.0,0.0
9929,0.042,0.083,0.042,0.083,0.75,0.208,0.792,0.0,0.0,0.0
9930,0.0,0.048,0.0,0.333,0.619,0.524,0.333,0.143,0.0,0.0
9931,0.128,0.128,0.154,0.308,0.282,0.051,0.692,0.205,0.051,0.0
9932,0.0,0.0,0.077,0.308,0.615,0.0,0.0,1.0,0.0,0.0
9933,0.0,0.074,0.0,0.667,0.259,0.148,0.778,0.0,0.074,0.0
9934,0.0,0.053,0.0,0.421,0.526,0.421,0.105,0.474,0.0,0.0
9935,0.083,0.0,0.0,0.417,0.5,0.583,0.083,0.083,0.25,0.0
9936,0.0,0.053,0.053,0.211,0.684,0.474,0.368,0.105,0.053,0.0
9937,0.023,0.023,0.093,0.326,0.535,0.465,0.465,0.07,0.0,0.0
9938,0.0,0.1,0.2,0.4,0.3,0.6,0.3,0.1,0.0,0.0
9939,0.0,0.0,0.0,0.269,0.731,0.731,0.192,0.077,0.0,0.0
9940,0.15,0.05,0.05,0.15,0.6,0.3,0.55,0.15,0.0,0.0
9941,0.0,0.071,0.014,0.086,0.829,0.386,0.443,0.114,0.057,0.0
9942,0.0,0.091,0.136,0.545,0.227,0.318,0.5,0.182,0.0,0.0
9943,0.154,0.038,0.154,0.269,0.385,0.615,0.346,0.038,0.0,0.0
9944,0.077,0.077,0.077,0.385,0.385,0.154,0.846,0.0,0.0,0.0
9945,0.0,0.0,0.111,0.278,0.611,0.0,1.0,0.0,0.0,0.0
9946,0.13,0.087,0.087,0.522,0.174,0.652,0.087,0.261,0.0,0.0
9947,0.0,0.0,0.0,0.125,0.875,0.5,0.0,0.5,0.0,0.0
9948,0.25,0.0,0.0,0.25,0.5,0.25,0.0,0.167,0.5,0.083
9949,0.0,0.091,0.091,0.273,0.545,0.636,0.0,0.182,0.182,0.0
9950,0.1,0.2,0.1,0.25,0.35,0.15,0.65,0.2,0.0,0.0
9951,0.091,0.182,0.091,0.364,0.273,0.182,0.818,0.0,0.0,0.0
9952,0.0,0.031,0.103,0.629,0.237,0.052,0.928,0.01,0.01,0.0
9953,0.105,0.105,0.158,0.263,0.368,0.0,1.0,0.0,0.0,0.0
9954,0.357,0.179,0.071,0.071,0.321,0.214,0.643,0.143,0.0,0.0
9955,0.0,0.0,0.091,0.455,0.455,0.455,0.091,0.455,0.0,0.0
9956,0.0,0.0,0.069,0.207,0.724,0.379,0.241,0.345,0.0,0.034
9957,0.0,0.091,0.0,0.455,0.455,0.545,0.182,0.273,0.0,0.0
9958,0.125,0.125,0.062,0.125,0.562,0.25,0.062,0.125,0.5,0.062
9959,0.091,0.0,0.0,0.227,0.682,0.091,0.5,0.409,0.0,0.0
9960,0.05,0.043,0.193,0.286,0.429,0.106,0.87,0.025,0.0,0.0
9961,0.029,0.088,0.088,0.294,0.5,0.059,0.941,0.0,0.0,0.0
9962,0.0,0.214,0.071,0.429,0.286,0.429,0.5,0.071,0.0,0.0
9963,0.0,0.045,0.03,0.106,0.818,0.288,0.697,0.015,0.0,0.0
9964,0.0,0.043,0.0,0.435,0.522,0.652,0.261,0.087,0.0,0.0
9965,0.053,0.053,0.053,0.421,0.421,0.421,0.474,0.105,0.0,0.0
9966,0.0,0.231,0.0,0.615,0.154,0.308,0.692,0.0,0.0,0.0
9967,0.056,0.0,0.0,0.5,0.444,0.278,0.167,0.444,0.111,0.0
9968,0.118,0.118,0.0,0.059,0.706,0.118,0.882,0.0,0.0,0.0
9969,0.04,0.32,0.16,0.44,0.04,0.32,0.4,0.28,0.0,0.0
9970,0.059,0.059,0.0,0.294,0.588,0.529,0.059,0.353,0.0,0.059
9971,0.053,0.0,0.053,0.368,0.526,0.211,0.158,0.632,0.0,0.0
9972,0.091,0.091,0.0,0.091,0.727,0.364,0.0,0.545,0.0,0.091
9973,0.019,0.087,0.146,0.223,0.524,0.068,0.922,0.0,0.01,0.0
9974,0.0,0.0,0.0,0.056,0.944,0.167,0.833,0.0,0.0,0.0
9975,0.0,0.062,0.062,0.438,0.438,0.0,1.0,0.0,0.0,0.0
9976,0.071,0.0,0.357,0.071,0.5,0.714,0.071,0.0,0.214,0.0
9977,0.083,0.083,0.333,0.333,0.167,0.5,0.25,0.0,0.25,0.0
9978,0.091,0.0,0.182,0.182,0.545,0.545,0.0,0.364,0.0,0.091
9979,0.05,0.033,0.15,0.317,0.45,0.45,0.55,0.0,0.0,0.0
9980,0.455,0.091,0.091,0.182,0.182,0.182,0.818,0.0,0.0,0.0
9981,0.176,0.176,0.294,0.235,0.118,0.294,0.706,0.0,0.0,0.0
9982,0.085,0.043,0.17,0.255,0.447,0.128,0.681,0.17,0.0,0.021
9983,0.167,0.083,0.083,0.083,0.583,0.083,0.917,0.0,0.0,0.0
9984,0.0,0.0,0.071,0.429,0.5,0.143,0.857,0.0,0.0,0.0
9985,0.0,0.194,0.226,0.161,0.419,0.194,0.774,0.032,0.0,0.0
9986,0.036,0.107,0.179,0.286,0.393,0.464,0.393,0.143,0.0,0.0
9987,0.154,0.154,0.154,0.077,0.462,0.615,0.308,0.077,0.0,0.0
9988,0.107,0.036,0.071,0.25,0.536,0.107,0.893,0.0,0.0,0.0
9989,0.018,0.109,0.127,0.455,0.291,0.218,0.618,0.164,0.0,0.0
9990,0.167,0.167,0.083,0.333,0.25,0.667,0.167,0.167,0.0,0.0
9991,0.0,0.115,0.192,0.231,0.462,0.308,0.5,0.192,0.0,0.0
9992,0.146,0.167,0.438,0.188,0.062,0.125,0.854,0.021,0.0,0.0
9993,0.037,0.0,0.037,0.148,0.778,0.148,0.111,0.37,0.37,0.0
9994,0.042,0.0,0.083,0.292,0.583,0.25,0.5,0.25,0.0,0.0
9995,0.0,0.0,0.0,0.5,0.5,0.0,0.786,0.214,0.0,0.0
9996,0.231,0.077,0.077,0.308,0.308,0.231,0.692,0.0,0.077,0.0
9997,0.0,0.062,0.402,0.49,0.046,0.216,0.021,0.742,0.0,0.021
9998,0.0,0.0,0.0,0.125,0.875,0.312,0.5,0.062,0.125,0.0
9999,0.0,0.071,0.214,0.571,0.143,0.714,0.071,0.214,0.0,0.0
10000,0.083,0.083,0.0,0.083,0.75,0.667,0.167,0.167,0.0,0.0
10001,0.067,0.133,0.267,0.333,0.2,0.333,0.533,0.067,0.0,0.067
10002,0.0,0.095,0.048,0.333,0.524,0.381,0.381,0.19,0.0,0.048
10003,0.107,0.0,0.0,0.214,0.679,0.25,0.643,0.107,0.0,0.0
10004,0.067,0.0,0.0,0.267,0.667,0.267,0.0,0.733,0.0,0.0
10005,0.0,0.182,0.091,0.091,0.636,0.273,0.0,0.727,0.0,0.0
10006,0.067,0.0,0.0,0.333,0.6,0.267,0.733,0.0,0.0,0.0
10007,0.0,0.167,0.083,0.333,0.417,0.333,0.25,0.417,0.0,0.0
10008,0.169,0.068,0.101,0.236,0.426,0.27,0.588,0.142,0.0,0.0
10009,0.037,0.037,0.037,0.185,0.704,0.407,0.037,0.556,0.0,0.0
10010,0.214,0.0,0.071,0.286,0.429,0.429,0.071,0.0,0.5,0.0
10011,0.0,0.053,0.105,0.211,0.632,0.421,0.421,0.158,0.0,0.0
10012,0.038,0.077,0.183,0.298,0.404,0.019,0.981,0.0,0.0,0.0
10013,0.018,0.0,0.018,0.2,0.764,0.109,0.891,0.0,0.0,0.0
10014,0.056,0.0,0.056,0.722,0.167,0.5,0.389,0.111,0.0,0.0
10015,0.154,0.0,0.0,0.154,0.692,0.615,0.154,0.231,0.0,0.0
10016,0.091,0.0,0.0,0.182,0.727,0.182,0.727,0.0,0.091,0.0
10017,0.15,0.1,0.05,0.1,0.6,0.1,0.8,0.1,0.0,0.0
10018,0.0,0.143,0.0,0.321,0.536,0.571,0.286,0.143,0.0,0.0
10019,0.211,0.158,0.0,0.14,0.491,0.439,0.298,0.263,0.0,0.0
10020,0.033,0.0,0.067,0.433,0.467,0.733,0.1,0.167,0.0,0.0
10021,0.0,0.083,0.083,0.333,0.5,0.083,0.0,0.917,0.0,0.0
10022,0.057,0.076,0.102,0.268,0.497,0.14,0.86,0.0,0.0,0.0
10023,0.0,0.0,0.0,0.136,0.864,0.136,0.864,0.0,0.0,0.0
10024,0.028,0.042,0.08,0.319,0.531,0.08,0.913,0.003,0.003,0.0
10025,0.167,0.0,0.167,0.167,0.5,0.25,0.417,0.333,0.0,0.0
10026,0.182,0.0,0.0,0.455,0.364,0.636,0.364,0.0,0.0,0.0
10027,0.0,0.0,0.091,0.455,0.455,0.182,0.455,0.273,0.091,0.0
10028,0.0,0.038,0.231,0.423,0.308,0.462,0.269,0.269,0.0,0.0
10029,0.08,0.0,0.44,0.28,0.2,0.32,0.56,0.12,0.0,0.0
10030,0.071,0.071,0.214,0.214,0.429,0.286,0.357,0.357,0.0,0.0
10031,0.077,0.077,0.231,0.308,0.308,0.538,0.0,0.462,0.0,0.0
10032,0.1,0.0,0.0,0.2,0.7,0.3,0.4,0.3,0.0,0.0
10033,0.0,0.042,0.083,0.583,0.292,0.292,0.708,0.0,0.0,0.0
10034,0.179,0.026,0.282,0.308,0.205,0.436,0.333,0.231,0.0,0.0
10035,0.0,0.2,0.2,0.4,0.2,0.0,1.0,0.0,0.0,0.0
10036,0.032,0.063,0.084,0.263,0.558,0.389,0.547,0.063,0.0,0.0
10037,0.023,0.0,0.186,0.395,0.395,0.419,0.326,0.14,0.116,0.0
10038,0.0,0.059,0.176,0.118,0.647,0.294,0.059,0.647,0.0,0.0
10039,0.0,0.0,0.222,0.444,0.333,0.111,0.222,0.444,0.0,0.222
10040,0.0,0.026,0.184,0.342,0.447,0.368,0.158,0.474,0.0,0.0
10041,0.038,0.077,0.038,0.269,0.577,0.462,0.269,0.269,0.0,0.0
10042,0.071,0.143,0.0,0.429,0.357,0.571,0.214,0.214,0.0,0.0
10043,0.0,0.143,0.143,0.238,0.476,0.095,0.048,0.857,0.0,0.0
10044,0.0,0.0,0.2,0.333,0.467,0.733,0.0,0.267,0.0,0.0
10045,0.0,0.0,0.1,0.2,0.7,0.15,0.85,0.0,0.0,0.0
10046,0.0,0.1,0.122,0.378,0.4,0.056,0.944,0.0,0.0,0.0
10047,0.0,0.056,0.056,0.111,0.778,0.333,0.389,0.222,0.056,0.0
10048,0.143,0.095,0.238,0.19,0.333,0.429,0.143,0.333,0.095,0.0
10049,0.091,0.0,0.091,0.273,0.545,0.0,0.0,0.091,0.909,0.0
10050,0.016,0.062,0.078,0.375,0.469,0.141,0.625,0.234,0.0,0.0
10051,0.083,0.125,0.083,0.208,0.5,0.5,0.333,0.167,0.0,0.0
10052,0.0,0.0,0.083,0.5,0.417,0.25,0.583,0.167,0.0,0.0
10053,0.129,0.097,0.097,0.323,0.355,0.29,0.419,0.29,0.0,0.0
10054,0.103,0.172,0.172,0.276,0.276,0.552,0.138,0.207,0.103,0.0
10055,0.0,0.267,0.133,0.333,0.267,0.533,0.0,0.467,0.0,0.0
10056,0.048,0.048,0.19,0.238,0.476,0.143,0.476,0.381,0.0,0.0
10057,0.125,0.194,0.153,0.292,0.236,0.0,1.0,0.0,0.0,0.0
10058,0.045,0.136,0.045,0.409,0.364,0.364,0.182,0.455,0.0,0.0
10059,0.182,0.0,0.0,0.273,0.545,0.182,0.727,0.091,0.0,0.0
10060,0.0,0.172,0.069,0.207,0.552,0.138,0.414,0.448,0.0,0.0
10061,0.0,0.0,0.25,0.417,0.333,0.333,0.667,0.0,0.0,0.0
10062,0.08,0.14,0.194,0.313,0.274,0.006,0.994,0.0,0.0,0.0
10063,0.0,0.045,0.045,0.136,0.773,0.409,0.273,0.182,0.045,0.091
10064,0.077,0.077,0.077,0.154,0.615,0.231,0.462,0.231,0.0,0.077
10065,0.231,0.0,0.0,0.0,0.769,0.154,0.846,0.0,0.0,0.0
10066,0.143,0.071,0.071,0.5,0.214,0.357,0.5,0.143,0.0,0.0
10067,0.091,0.0,0.273,0.545,0.091,0.0,1.0,0.0,0.0,0.0
10068,0.0,0.0,0.0,0.1,0.9,0.1,0.0,0.1,0.8,0.0
10069,0.0,0.125,0.0,0.5,0.375,0.375,0.125,0.5,0.0,0.0
10070,0.042,0.042,0.028,0.648,0.239,0.465,0.169,0.366,0.0,0.0
10071,0.093,0.107,0.093,0.327,0.38,0.0,1.0,0.0,0.0,0.0
10072,0.0,0.0,0.0,0.333,0.667,0.0,1.0,0.0,0.0,0.0
10073,0.019,0.038,0.038,0.25,0.654,0.019,0.981,0.0,0.0,0.0
10074,0.043,0.087,0.0,0.13,0.739,0.348,0.13,0.478,0.0,0.043
10075,0.077,0.077,0.0,0.308,0.538,0.462,0.0,0.462,0.077,0.0
10076,0.0,0.077,0.154,0.231,0.538,0.308,0.192,0.462,0.0,0.038
10077,0.0,0.05,0.15,0.4,0.4,0.25,0.5,0.25,0.0,0.0
10078,0.0,0.0,0.087,0.522,0.391,0.391,0.522,0.087,0.0,0.0
10079,0.0,0.0,0.0,0.357,0.643,0.143,0.071,0.786,0.0,0.0
10080,0.364,0.273,0.0,0.0,0.364,0.0,0.0,0.273,0.727,0.0
10081,0.091,0.03,0.061,0.576,0.242,0.303,0.697,0.0,0.0,0.0
10082,0.071,0.0,0.143,0.357,0.429,0.5,0.357,0.143,0.0,0.0
10083,0.0,0.133,0.067,0.467,0.333,0.333,0.0,0.667,0.0,0.0
10084,0.0,0.0,0.03,0.182,0.788,0.515,0.242,0.242,0.0,0.0
10085,0.148,0.148,0.0,0.296,0.407,0.63,0.0,0.37,0.0,0.0
10086,0.0,0.056,0.028,0.028,0.889,0.417,0.444,0.139,0.0,0.0
10087,0.25,0.083,0.083,0.417,0.167,0.25,0.417,0.25,0.0,0.083
10088,0.059,0.176,0.176,0.176,0.412,0.176,0.824,0.0,0.0,0.0
10089,0.0,0.0,0.045,0.364,0.591,0.273,0.727,0.0,0.0,0.0
10090,0.02,0.157,0.176,0.353,0.294,0.412,0.549,0.039,0.0,0.0
10091,0.05,0.0,0.0,0.25,0.7,0.25,0.35,0.4,0.0,0.0
10092,0.036,0.0,0.107,0.321,0.536,0.429,0.536,0.036,0.0,0.0
10093,0.035,0.035,0.158,0.351,0.421,0.193,0.807,0.0,0.0,0.0
10094,0.059,0.162,0.324,0.368,0.088,0.0,1.0,0.0,0.0,0.0
10095,0.0,0.0,0.1,0.35,0.55,0.1,0.9,0.0,0.0,0.0
10096,0.0,0.118,0.176,0.588,0.118,0.176,0.824,0.0,0.0,0.0
10097,0.045,0.136,0.091,0.182,0.545,0.091,0.136,0.773,0.0,0.0
10098,0.1,0.0,0.067,0.467,0.367,0.367,0.167,0.433,0.033,0.0
10099,0.182,0.0,0.091,0.182,0.545,0.909,0.0,0.091,0.0,0.0
10100,0.031,0.125,0.094,0.281,0.469,0.344,0.5,0.156,0.0,0.0
10101,0.077,0.0,0.0,0.077,0.846,0.462,0.231,0.231,0.077,0.0
10102,0.0,0.0,0.077,0.385,0.538,0.615,0.077,0.308,0.0,0.0
10103,0.021,0.043,0.106,0.34,0.489,0.234,0.723,0.043,0.0,0.0
10104,0.0,0.071,0.143,0.643,0.143,0.0,0.714,0.214,0.0,0.071
10105,0.0,0.0,0.027,0.081,0.892,0.054,0.946,0.0,0.0,0.0
10106,0.0,0.071,0.024,0.238,0.667,0.452,0.167,0.357,0.0,0.024
10107,0.273,0.091,0.091,0.182,0.364,0.455,0.364,0.091,0.091,0.0
10108,0.0,0.0,0.0,0.417,0.583,0.167,0.833,0.0,0.0,0.0
10109,0.0,0.0,0.111,0.222,0.667,0.278,0.722,0.0,0.0,0.0
10110,0.143,0.0,0.0,0.429,0.429,0.143,0.857,0.0,0.0,0.0
10111,0.04,0.0,0.0,0.12,0.84,0.44,0.52,0.04,0.0,0.0
10112,0.008,0.018,0.286,0.516,0.172,0.0,1.0,0.0,0.0,0.0
10113,0.364,0.0,0.091,0.0,0.545,0.455,0.091,0.455,0.0,0.0
10114,0.048,0.048,0.048,0.333,0.524,0.143,0.714,0.143,0.0,0.0
10115,0.0,0.0,0.067,0.067,0.867,0.333,0.2,0.467,0.0,0.0
10116,0.0,0.059,0.0,0.294,0.647,0.235,0.706,0.059,0.0,0.0
10117,0.0,0.053,0.158,0.211,0.579,0.789,0.105,0.105,0.0,0.0
10118,0.0,0.0,0.2,0.1,0.7,0.0,1.0,0.0,0.0,0.0
10119,0.0,0.05,0.2,0.25,0.5,0.3,0.6,0.1,0.0,0.0
10120,0.026,0.026,0.128,0.205,0.615,0.462,0.154,0.385,0.0,0.0
10121,0.0,0.0,0.111,0.611,0.278,0.611,0.333,0.056,0.0,0.0
10122,0.0,0.0,0.188,0.188,0.625,0.062,0.875,0.062,0.0,0.0
10123,0.0,0.154,0.077,0.154,0.615,0.462,0.385,0.154,0.0,0.0
10124,0.25,0.0,0.0,0.0,0.75,0.667,0.333,0.0,0.0,0.0
10125,0.0,0.174,0.261,0.391,0.174,0.478,0.13,0.348,0.0,0.043
10126,0.043,0.128,0.191,0.277,0.362,0.319,0.638,0.043,0.0,0.0
10127,0.091,0.091,0.0,0.727,0.091,0.273,0.727,0.0,0.0,0.0
10128,0.133,0.044,0.178,0.333,0.311,0.422,0.244,0.333,0.0,0.0
10129,0.0,0.0,0.0,0.091,0.909,0.182,0.273,0.091,0.455,0.0
10130,0.0,0.059,0.353,0.294,0.294,0.588,0.059,0.353,0.0,0.0
10131,0.048,0.048,0.429,0.333,0.143,0.286,0.714,0.0,0.0,0.0
10132,0.0,0.2,0.0,0.2,0.6,0.267,0.0,0.467,0.267,0.0
10133,0.167,0.042,0.0,0.0,0.792,0.542,0.458,0.0,0.0,0.0
10134,0.143,0.048,0.048,0.429,0.333,0.238,0.429,0.238,0.095,0.0
10135,0.0,0.111,0.0,0.278,0.611,0.333,0.389,0.278,0.0,0.0
10136,0.089,0.1,0.156,0.2,0.456,0.011,0.989,0.0,0.0,0.0
10137,0.217,0.0,0.043,0.043,0.696,0.391,0.13,0.435,0.043,0.0
10138,0.032,0.036,0.147,0.343,0.442,0.159,0.825,0.016,0.0,0.0
10139,0.054,0.018,0.089,0.357,0.482,0.25,0.661,0.089,0.0,0.0
10140,0.179,0.071,0.036,0.429,0.286,0.357,0.607,0.036,0.0,0.0
10141,0.0,0.0,0.1,0.4,0.5,0.65,0.15,0.2,0.0,0.0
10142,0.118,0.118,0.088,0.235,0.441,0.324,0.265,0.412,0.0,0.0
10143,0.062,0.062,0.062,0.25,0.562,0.875,0.062,0.062,0.0,0.0
10144,0.094,0.125,0.219,0.406,0.156,0.156,0.781,0.062,0.0,0.0
10145,0.0,0.054,0.081,0.338,0.527,0.338,0.324,0.338,0.0,0.0
10146,0.056,0.0,0.167,0.167,0.611,0.111,0.056,0.833,0.0,0.0
10147,0.133,0.267,0.067,0.4,0.133,0.6,0.333,0.067,0.0,0.0
10148,0.057,0.038,0.057,0.34,0.509,0.019,0.981,0.0,0.0,0.0
10149,0.214,0.214,0.0,0.286,0.286,0.214,0.786,0.0,0.0,0.0
10150,0.062,0.188,0.25,0.312,0.188,0.375,0.5,0.062,0.062,0.0
10151,0.1,0.2,0.0,0.5,0.2,0.4,0.5,0.1,0.0,0.0
10152,0.0,0.095,0.095,0.048,0.762,0.524,0.19,0.286,0.0,0.0
10153,0.0,0.056,0.0,0.333,0.611,0.111,0.833,0.056,0.0,0.0
10154,0.053,0.053,0.053,0.474,0.368,0.737,0.211,0.053,0.0,0.0
10155,0.125,0.094,0.125,0.125,0.531,0.125,0.875,0.0,0.0,0.0
10156,0.091,0.0,0.0,0.273,0.636,0.091,0.636,0.273,0.0,0.0
10157,0.241,0.13,0.0,0.296,0.333,0.481,0.333,0.148,0.037,0.0
10158,0.034,0.069,0.241,0.207,0.448,0.379,0.103,0.517,0.0,0.0
10159,0.0,0.0,0.027,0.351,0.622,0.297,0.703,0.0,0.0,0.0
10160,0.075,0.0,0.104,0.388,0.433,0.015,0.985,0.0,0.0,0.0
10161,0.0,0.0,0.062,0.188,0.75,0.312,0.25,0.438,0.0,0.0
10162,0.091,0.0,0.0,0.455,0.455,0.273,0.364,0.182,0.182,0.0
10163,0.0,0.0,0.16,0.4,0.44,0.52,0.32,0.16,0.0,0.0
